1.30e+11	7.47e+10
7.48e+10	1.29e+11
-6.69e+07	1.49e+11
-7.48e+10	1.29e+11
-1.29e+11	7.38e+10
-1.49e+11	-1.40e+09
-1.28e+11	-7.62e+10
-7.15e+10	-1.30e+11
4.05e+09	-1.48e+11
7.85e+10	-1.26e+11
1.31e+11	-6.91e+10
1.48e+11	6.77e+09
1.25e+11	8.07e+10
6.67e+10	1.33e+11
-9.46e+09	1.48e+11
-8.30e+10	1.23e+11
-1.34e+11	6.34e+10
-1.47e+11	-1.34e+10
-1.19e+11	-8.63e+10
-5.86e+10	-1.35e+11
1.87e+10	-1.46e+11
9.07e+10	-1.16e+11
1.37e+11	-5.33e+10
1.45e+11	2.43e+10
1.12e+11	9.50e+10
4.81e+10	1.39e+11
-2.98e+10	1.44e+11
-9.92e+10	1.08e+11
-1.40e+11	4.19e+10
-1.42e+11	-3.63e+10
-1.03e+11	-1.04e+11
-3.41e+10	-1.42e+11
4.42e+10	-1.39e+11
1.10e+11	-9.61e+10
1.44e+11	-2.55e+10
1.36e+11	5.24e+10
8.95e+10	1.15e+11
1.70e+10	1.45e+11
-6.04e+10	1.33e+11
-1.20e+11	8.20e+10
-1.45e+11	7.55e+09
-1.28e+11	-6.90e+10
-7.27e+10	-1.25e+11
3.58e+09	-1.45e+11
7.87e+10	-1.21e+11
1.31e+11	-6.21e+10
1.44e+11	1.55e+10
1.14e+11	8.85e+10
5.10e+10	1.35e+11
-2.73e+10	1.42e+11
-9.75e+10	1.06e+11
-1.39e+11	3.91e+10
-1.38e+11	-3.97e+10
-9.62e+10	-1.07e+11
-2.53e+10	-1.41e+11
5.33e+10	-1.33e+11
1.16e+11	-8.43e+10
1.43e+11	-1.01e+10
1.26e+11	6.72e+10
7.13e+10	1.24e+11
-5.45e+09	1.43e+11
-8.05e+10	1.18e+11
-1.31e+11	5.69e+10
-1.41e+11	-2.16e+10
-1.07e+11	-9.34e+10
-4.05e+10	-1.36e+11
3.89e+10	-1.36e+11
1.06e+11	-9.40e+10
1.40e+11	-2.21e+10
1.30e+11	5.66e+10
7.87e+10	1.18e+11
2.90e+09	1.41e+11
-7.38e+10	1.20e+11
-1.27e+11	6.14e+10
-1.40e+11	-1.71e+10
-1.08e+11	-9.01e+10
-4.17e+10	-1.34e+11
3.80e+10	-1.35e+11
1.05e+11	-9.23e+10
1.39e+11	-1.97e+10
1.27e+11	5.93e+10
7.35e+10	1.19e+11
-3.63e+09	1.40e+11
-7.95e+10	1.15e+11
-1.29e+11	5.20e+10
-1.36e+11	-2.77e+10
-9.84e+10	-9.81e+10
-2.78e+10	-1.36e+11
5.21e+10	-1.28e+11
1.14e+11	-7.79e+10
1.38e+11	-1.27e+09
1.15e+11	7.57e+10
5.36e+10	1.27e+11
-2.63e+10	1.35e+11
-9.73e+10	9.74e+10
-1.35e+11	2.62e+10
-1.26e+11	-5.38e+10
-7.41e+10	-1.15e+11
3.57e+09	-1.37e+11
8.00e+10	-1.11e+11
1.28e+11	-4.62e+10
1.32e+11	3.45e+10
8.90e+10	1.03e+11
1.47e+10	1.35e+11
-6.47e+10	1.19e+11
-1.21e+11	6.11e+10
-1.34e+11	-1.89e+10
-9.88e+10	-9.21e+10
-2.81e+10	-1.32e+11
5.27e+10	-1.24e+11
1.14e+11	-7.09e+10
1.34e+11	7.98e+09
1.05e+11	8.38e+10
3.66e+10	1.29e+11
-4.48e+10	1.26e+11
-1.09e+11	7.60e+10
-1.33e+11	-2.16e+09
