4.50e+12	1.43e+10
4.50e+12	2.86e+10
4.50e+12	4.29e+10
4.50e+12	5.71e+10
4.50e+12	7.14e+10
4.50e+12	8.57e+10
4.50e+12	1.00e+11
4.50e+12	1.14e+11
4.50e+12	1.29e+11
4.50e+12	1.43e+11
4.50e+12	1.57e+11
4.50e+12	1.71e+11
4.49e+12	1.86e+11
4.49e+12	2.00e+11
4.49e+12	2.14e+11
4.49e+12	2.28e+11
4.49e+12	2.43e+11
4.49e+12	2.57e+11
4.49e+12	2.71e+11
4.49e+12	2.86e+11
4.49e+12	3.00e+11
4.49e+12	3.14e+11
4.49e+12	3.28e+11
4.49e+12	3.43e+11
4.48e+12	3.57e+11
4.48e+12	3.71e+11
4.48e+12	3.85e+11
4.48e+12	3.99e+11
4.48e+12	4.14e+11
4.48e+12	4.28e+11
4.48e+12	4.42e+11
4.48e+12	4.56e+11
4.47e+12	4.71e+11
4.47e+12	4.85e+11
4.47e+12	4.99e+11
4.47e+12	5.13e+11
4.47e+12	5.27e+11
4.47e+12	5.42e+11
4.46e+12	5.56e+11
4.46e+12	5.70e+11
4.46e+12	5.84e+11
4.46e+12	5.98e+11
4.46e+12	6.12e+11
4.45e+12	6.27e+11
4.45e+12	6.41e+11
4.45e+12	6.55e+11
4.45e+12	6.69e+11
4.45e+12	6.83e+11
4.44e+12	6.97e+11
4.44e+12	7.11e+11
4.44e+12	7.25e+11
4.44e+12	7.40e+11
4.43e+12	7.54e+11
4.43e+12	7.68e+11
4.43e+12	7.82e+11
4.43e+12	7.96e+11
4.42e+12	8.10e+11
4.42e+12	8.24e+11
4.42e+12	8.38e+11
4.42e+12	8.52e+11
4.41e+12	8.66e+11
4.41e+12	8.80e+11
4.41e+12	8.94e+11
4.41e+12	9.08e+11
4.40e+12	9.22e+11
4.40e+12	9.36e+11
4.40e+12	9.50e+11
4.39e+12	9.64e+11
4.39e+12	9.78e+11
4.39e+12	9.92e+11
4.38e+12	1.01e+12
4.38e+12	1.02e+12
4.38e+12	1.03e+12
4.37e+12	1.05e+12
4.37e+12	1.06e+12
4.37e+12	1.08e+12
4.36e+12	1.09e+12
4.36e+12	1.10e+12
4.36e+12	1.12e+12
4.35e+12	1.13e+12
4.35e+12	1.14e+12
4.35e+12	1.16e+12
4.34e+12	1.17e+12
4.34e+12	1.19e+12
4.34e+12	1.20e+12
4.33e+12	1.21e+12
4.33e+12	1.23e+12
4.32e+12	1.24e+12
4.32e+12	1.25e+12
4.32e+12	1.27e+12
4.31e+12	1.28e+12
4.31e+12	1.30e+12
4.30e+12	1.31e+12
4.30e+12	1.32e+12
4.29e+12	1.34e+12
4.29e+12	1.35e+12
4.29e+12	1.36e+12
4.28e+12	1.38e+12
4.28e+12	1.39e+12
4.27e+12	1.40e+12
4.27e+12	1.42e+12
4.26e+12	1.43e+12
4.26e+12	1.45e+12
4.25e+12	1.46e+12
4.25e+12	1.47e+12
4.25e+12	1.49e+12
4.24e+12	1.50e+12
4.24e+12	1.51e+12
4.23e+12	1.53e+12
4.23e+12	1.54e+12
4.22e+12	1.55e+12
4.22e+12	1.57e+12
4.21e+12	1.58e+12
4.21e+12	1.59e+12
4.20e+12	1.61e+12
4.20e+12	1.62e+12
4.19e+12	1.63e+12
4.19e+12	1.65e+12
4.18e+12	1.66e+12
4.18e+12	1.67e+12
4.17e+12	1.69e+12
4.16e+12	1.70e+12
4.16e+12	1.71e+12
4.15e+12	1.73e+12
4.15e+12	1.74e+12
4.14e+12	1.75e+12
4.14e+12	1.77e+12
4.13e+12	1.78e+12
4.13e+12	1.79e+12
4.12e+12	1.80e+12
4.11e+12	1.82e+12
4.11e+12	1.83e+12
4.10e+12	1.84e+12
4.10e+12	1.86e+12
4.09e+12	1.87e+12
4.08e+12	1.88e+12
4.08e+12	1.90e+12
4.07e+12	1.91e+12
4.07e+12	1.92e+12
4.06e+12	1.93e+12
4.05e+12	1.95e+12
4.05e+12	1.96e+12
4.04e+12	1.97e+12
4.04e+12	1.99e+12
4.03e+12	2.00e+12
4.02e+12	2.01e+12
4.02e+12	2.02e+12
4.01e+12	2.04e+12
4.00e+12	2.05e+12
4.00e+12	2.06e+12
3.99e+12	2.08e+12
3.98e+12	2.09e+12
3.98e+12	2.10e+12
3.97e+12	2.11e+12
3.96e+12	2.13e+12
3.96e+12	2.14e+12
3.95e+12	2.15e+12
3.94e+12	2.16e+12
3.94e+12	2.18e+12
3.93e+12	2.19e+12
3.92e+12	2.20e+12
3.92e+12	2.21e+12
3.91e+12	2.23e+12
3.90e+12	2.24e+12
3.89e+12	2.25e+12
3.89e+12	2.26e+12
3.88e+12	2.28e+12
3.87e+12	2.29e+12
3.86e+12	2.30e+12
3.86e+12	2.31e+12
3.85e+12	2.32e+12
3.84e+12	2.34e+12
3.84e+12	2.35e+12
3.83e+12	2.36e+12
3.82e+12	2.37e+12
3.81e+12	2.39e+12
3.81e+12	2.40e+12
3.80e+12	2.41e+12
3.79e+12	2.42e+12
3.78e+12	2.43e+12
3.77e+12	2.45e+12
3.77e+12	2.46e+12
3.76e+12	2.47e+12
3.75e+12	2.48e+12
3.74e+12	2.49e+12
